=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
45396,144.9,6.90,26.61,0.1836,5.45,698.0,78.0
45403,142.9,7.00,26.61,0.1862,5.37,698.0,78.0
45410,140.8,7.10,26.60,0.1889,5.29,698.0,78.0
45417,149.3,6.70,26.60,0.1782,5.61,698.0,78.0
45424,147.1,6.80,26.60,0.1808,5.53,698.0,78.0
45431,140.8,7.10,26.59,0.1888,5.29,698.0,78.0
45438,147.1,6.80,26.59,0.1808,5.53,698.0,78.0
45445,144.9,6.90,26.58,0.1834,5.45,698.0,78.0
45452,144.9,6.90,26.58,0.1834,5.45,698.0,78.0
45459,142.9,7.00,26.58,0.1860,5.38,698.0,78.0
45466,142.9,7.00,26.57,0.1860,5.38,698.0,78.0
45472,144.9,6.90,26.57,0.1833,5.45,698.0,78.0
45479,144.9,6.90,26.57,0.1833,5.45,698.0,78.0
45486,142.9,7.00,26.56,0.1859,5.38,698.0,78.0
45493,144.9,6.90,26.56,0.1833,5.46,698.0,78.0
45500,144.9,6.90,26.56,0.1832,5.46,698.0,78.0
45507,142.9,7.00,26.55,0.1859,5.38,698.0,78.0
45514,142.9,7.00,26.55,0.1858,5.38,698.0,78.0
45522,135.1,7.40,26.54,0.1964,5.09,698.0,78.0
45528,153.8,6.50,26.54,0.1725,5.79,698.0,78.0
45535,142.9,7.00,26.54,0.1858,5.38,698.0,78.0
45542,144.9,6.90,26.53,0.1831,5.46,698.0,78.0
45549,142.9,7.00,26.53,0.1857,5.39,698.0,78.0
45556,142.9,7.00,26.53,0.1857,5.39,698.0,78.0
45563,147.1,6.80,26.52,0.1804,5.55,698.0,78.0
45570,144.9,6.90,26.52,0.1830,5.46,698.0,78.0
45577,144.9,6.90,26.52,0.1830,5.46,698.0,78.0
45584,140.8,7.10,26.51,0.1882,5.31,698.0,78.0
45591,144.9,6.90,26.51,0.1829,5.47,698.0,78.0
45597,144.9,6.90,26.51,0.1829,5.47,698.0,78.0
45604,142.9,7.00,26.50,0.1855,5.39,698.0,78.0
45612,140.8,7.10,26.50,0.1881,5.31,698.0,78.0
45618,149.3,6.70,26.49,0.1775,5.64,698.0,78.0
45625,142.9,7.00,26.49,0.1854,5.39,698.0,78.0
45632,142.9,7.00,26.49,0.1854,5.40,698.0,78.0
45639,142.9,7.00,26.48,0.1854,5.40,698.0,78.0
45646,144.9,6.90,26.48,0.1827,5.47,698.0,78.0
45654,135.1,7.40,26.48,0.1959,5.10,698.0,78.0
45660,153.8,6.50,26.47,0.1721,5.81,698.0,78.0
45667,137.0,7.30,26.47,0.1932,5.18,698.0,78.0
45674,151.5,6.60,26.47,0.1747,5.72,698.0,78.0
45681,135.1,7.40,26.46,0.1958,5.11,698.0,78.0
45688,149.3,6.70,26.46,0.1773,5.64,698.0,78.0
45695,142.9,7.00,26.45,0.1852,5.40,698.0,78.0
45702,147.1,6.80,26.45,0.1799,5.56,698.0,78.0
45709,142.9,7.00,26.45,0.1851,5.40,698.0,78.0
45715,151.5,6.60,26.44,0.1745,5.73,698.0,78.0
45723,135.1,7.40,26.44,0.1957,5.11,698.0,78.0
45730,149.3,6.70,26.44,0.1771,5.65,698.0,78.0
45737,138.9,7.20,26.43,0.1903,5.25,698.0,78.0
45743,149.3,6.70,26.43,0.1771,5.65,698.0,78.0
45750,149.3,6.70,26.43,0.1771,5.65,698.0,78.0
45757,140.8,7.10,26.42,0.1876,5.33,698.0,78.0
45764,147.1,6.80,26.42,0.1796,5.57,698.0,78.0
45771,144.9,6.90,26.41,0.1823,5.49,698.0,78.0
45778,142.9,7.00,26.41,0.1849,5.41,698.0,78.0
45785,142.9,7.00,26.41,0.1849,5.41,698.0,78.0
45792,142.9,7.00,26.40,0.1848,5.41,698.0,78.0
45799,142.9,7.00,26.40,0.1848,5.41,698.0,78.0
45806,144.9,6.90,26.40,0.1821,5.49,698.0,78.0
45813,144.9,6.90,26.39,0.1821,5.49,698.0,78.0
45820,137.0,7.30,26.39,0.1926,5.19,698.0,78.0
45827,149.3,6.70,26.39,0.1768,5.66,698.0,78.0
45834,140.8,7.10,26.38,0.1873,5.34,698.0,78.0
45841,147.1,6.80,26.38,0.1794,5.58,698.0,78.0
45848,140.8,7.10,26.37,0.1873,5.34,698.0,78.0
45855,144.9,6.90,26.37,0.1820,5.49,698.0,78.0
45862,140.8,7.10,26.37,0.1872,5.34,698.0,78.0
45869,147.1,6.80,26.36,0.1793,5.58,698.0,78.0
45876,140.8,7.10,26.36,0.1872,5.34,698.0,78.0
45882,151.5,6.60,26.36,0.1740,5.75,698.0,78.0
45889,138.9,7.20,26.35,0.1897,5.27,698.0,78.0
45896,144.9,6.90,26.35,0.1818,5.50,698.0,78.0
45903,140.8,7.10,26.35,0.1871,5.34,698.0,78.0
45910,144.9,6.90,26.34,0.1818,5.50,698.0,78.0
45917,147.1,6.80,26.34,0.1791,5.58,698.0,78.0
45924,147.1,6.80,26.34,0.1791,5.59,698.0,78.0
45931,140.8,7.10,26.33,0.1870,5.35,698.0,78.0
45938,147.1,6.80,26.33,0.1790,5.59,698.0,78.0
45945,144.9,6.90,26.32,0.1816,5.50,698.0,78.0
45952,142.9,7.00,26.32,0.1842,5.43,698.0,78.0
45959,142.9,7.00,26.32,0.1842,5.43,698.0,78.0
45965,151.5,6.60,26.31,0.1737,5.76,698.0,78.0
45973,140.8,7.10,26.31,0.1868,5.35,698.0,78.0
45980,140.8,7.10,26.31,0.1868,5.35,698.0,78.0
45986,149.3,6.70,26.30,0.1762,5.68,698.0,78.0
45993,144.9,6.90,26.30,0.1815,5.51,698.0,78.0
46000,144.9,6.90,26.30,0.1814,5.51,698.0,78.0
46007,142.9,7.00,26.29,0.1840,5.44,698.0,78.0
46014,142.9,7.00,26.29,0.1840,5.44,698.0,78.0
46021,144.9,6.90,26.28,0.1814,5.51,698.0,78.0
46028,142.9,7.00,26.28,0.1840,5.44,698.0,78.0
46035,147.1,6.80,26.28,0.1787,5.60,698.0,78.0
46042,142.9,7.00,26.27,0.1839,5.44,698.0,78.0
46049,142.9,7.00,26.27,0.1839,5.44,698.0,78.0
46056,144.9,6.90,26.27,0.1812,5.52,698.0,78.0
46063,137.0,7.30,26.26,0.1917,5.22,698.0,78.0
46070,142.9,7.00,26.26,0.1838,5.44,698.0,78.0
46077,149.3,6.70,26.26,0.1759,5.69,698.0,78.0
46084,142.9,7.00,26.25,0.1838,5.44,698.0,78.0
46091,144.9,6.90,26.25,0.1811,5.52,698.0,78.0
46098,144.9,6.90,26.24,0.1811,5.52,698.0,78.0
46105,138.9,7.20,26.24,0.1889,5.29,698.0,78.0
46112,144.9,6.90,26.24,0.1810,5.52,698.0,78.0
46119,147.1,6.80,26.23,0.1784,5.61,698.0,78.0
46126,142.9,7.00,26.23,0.1836,5.45,698.0,78.0
46132,144.9,6.90,26.23,0.1810,5.52,698.0,78.0
46139,144.9,6.90,26.23,0.1810,5.52,698.0,78.0
46146,149.3,6.70,26.23,0.1757,5.69,698.0,78.0
46153,142.9,7.00,26.23,0.1836,5.45,698.0,78.0
46160,142.9,7.00,26.23,0.1836,5.45,698.0,78.0
46167,147.1,6.80,26.23,0.1784,5.61,698.0,78.0
46174,144.9,6.90,26.23,0.1810,5.52,698.0,78.0
46181,140.8,7.10,26.23,0.1862,5.37,698.0,78.0
46188,147.1,6.80,26.23,0.1783,5.61,698.0,78.0
46195,142.9,7.00,26.23,0.1836,5.45,698.0,78.0
46202,144.9,6.90,26.23,0.1810,5.53,698.0,78.0
46209,142.9,7.00,26.23,0.1836,5.45,698.0,78.0
46216,142.9,7.00,26.23,0.1836,5.45,698.0,78.0
46223,137.0,7.30,26.23,0.1914,5.22,698.0,78.0
46230,147.1,6.80,26.22,0.1783,5.61,698.0,78.0
46237,140.8,7.10,26.22,0.1862,5.37,698.0,78.0
46244,147.1,6.80,26.22,0.1783,5.61,698.0,78.0
46250,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46257,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46264,142.9,7.00,26.22,0.1836,5.45,698.0,78.0
46271,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46278,142.9,7.00,26.22,0.1836,5.45,698.0,78.0
46285,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46292,140.8,7.10,26.22,0.1862,5.37,698.0,78.0
46299,147.1,6.80,26.22,0.1783,5.61,698.0,78.0
46306,140.8,7.10,26.22,0.1862,5.37,698.0,78.0
46313,149.3,6.70,26.22,0.1757,5.69,698.0,78.0
46320,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46327,147.1,6.80,26.22,0.1783,5.61,698.0,78.0
46333,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46340,142.9,7.00,26.22,0.1835,5.45,698.0,78.0
46347,142.9,7.00,26.22,0.1835,5.45,698.0,78.0
46354,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46361,142.9,7.00,26.22,0.1835,5.45,698.0,78.0
46368,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46375,142.9,7.00,26.22,0.1835,5.45,698.0,78.0
46382,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46389,142.9,7.00,26.22,0.1835,5.45,698.0,78.0
46396,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46403,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46410,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46417,140.8,7.10,26.22,0.1861,5.37,698.0,78.0
46424,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
46431,140.8,7.10,26.21,0.1861,5.37,698.0,78.0
46438,151.5,6.60,26.21,0.1730,5.78,698.0,78.0
46445,142.9,7.00,26.21,0.1835,5.45,698.0,78.0
46452,138.9,7.20,26.21,0.1887,5.30,698.0,78.0
46458,149.3,6.70,26.21,0.1756,5.70,698.0,78.0
46465,144.9,6.90,26.21,0.1809,5.53,698.0,78.0
46472,140.8,7.10,26.21,0.1861,5.37,698.0,78.0
46479,144.9,6.90,26.21,0.1809,5.53,698.0,78.0
46486,144.9,6.90,26.21,0.1809,5.53,698.0,78.0
46493,142.9,7.00,26.21,0.1835,5.45,698.0,78.0
46500,147.1,6.80,26.21,0.1782,5.61,698.0,78.0
46507,142.9,7.00,26.21,0.1835,5.45,698.0,78.0
46514,142.9,7.00,26.21,0.1835,5.45,698.0,78.0
46521,142.9,7.00,26.21,0.1835,5.45,698.0,78.0
46528,142.9,7.00,26.21,0.1835,5.45,698.0,78.0
46535,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
46542,147.1,6.80,26.21,0.1782,5.61,698.0,78.0
46549,140.8,7.10,26.21,0.1861,5.37,698.0,78.0
46556,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
46563,142.9,7.00,26.21,0.1835,5.45,698.0,78.0
46570,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
46577,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
46584,142.9,7.00,26.21,0.1834,5.45,698.0,78.0
46591,137.0,7.30,26.21,0.1913,5.23,698.0,78.0
46598,147.1,6.80,26.21,0.1782,5.61,698.0,78.0
46605,142.9,7.00,26.21,0.1834,5.45,698.0,78.0
46612,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
46619,142.9,7.00,26.21,0.1834,5.45,698.0,78.0
46625,151.5,6.60,26.21,0.1730,5.78,698.0,78.0
46632,137.0,7.30,26.20,0.1913,5.23,698.0,78.0
46639,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46646,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46653,140.8,7.10,26.20,0.1860,5.37,698.0,78.0
46660,156.2,6.40,26.20,0.1677,5.96,698.0,78.0
46667,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46674,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46681,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46688,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46695,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46702,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46709,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46715,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46722,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46729,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46736,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46743,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46750,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
46758,137.0,7.30,26.20,0.1912,5.23,698.0,78.0
46764,153.8,6.50,26.20,0.1703,5.87,698.0,78.0
46771,138.9,7.20,26.20,0.1886,5.30,698.0,78.0
46778,142.9,7.00,26.20,0.1834,5.45,698.0,78.0
46785,151.5,6.60,26.20,0.1729,5.78,698.0,78.0
46792,137.0,7.30,26.20,0.1912,5.23,698.0,78.0
46799,151.5,6.60,26.20,0.1729,5.78,698.0,78.0
46806,137.0,7.30,26.20,0.1912,5.23,698.0,78.0
46813,144.9,6.90,26.20,0.1807,5.53,698.0,78.0
46820,140.8,7.10,26.20,0.1860,5.38,698.0,78.0
46827,153.8,6.50,26.19,0.1703,5.87,698.0,78.0
46834,140.8,7.10,26.19,0.1860,5.38,698.0,78.0
46840,147.1,6.80,26.19,0.1781,5.62,698.0,78.0
46847,142.9,7.00,26.19,0.1834,5.46,698.0,78.0
46854,142.9,7.00,26.19,0.1834,5.46,698.0,78.0
46862,137.0,7.30,26.19,0.1912,5.23,698.0,78.0
46869,147.1,6.80,26.19,0.1781,5.62,698.0,78.0
46875,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
46882,142.9,7.00,26.19,0.1833,5.46,698.0,78.0
46889,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
46896,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
46903,140.8,7.10,26.19,0.1860,5.38,698.0,78.0
46910,151.5,6.60,26.19,0.1729,5.78,698.0,78.0
46917,137.0,7.30,26.19,0.1912,5.23,698.0,78.0
46924,151.5,6.60,26.19,0.1729,5.78,698.0,78.0
46931,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
46938,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
46945,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
46952,140.8,7.10,26.19,0.1859,5.38,698.0,78.0
46959,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
46966,137.0,7.30,26.19,0.1912,5.23,698.0,78.0
46973,147.1,6.80,26.19,0.1781,5.62,698.0,78.0
46979,147.1,6.80,26.19,0.1781,5.62,698.0,78.0
46987,138.9,7.20,26.19,0.1885,5.30,698.0,78.0
46994,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
47000,151.5,6.60,26.19,0.1728,5.79,698.0,78.0
47007,142.9,7.00,26.19,0.1833,5.46,698.0,78.0
47014,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
47021,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
47028,142.9,7.00,26.18,0.1833,5.46,698.0,78.0
47035,142.9,7.00,26.18,0.1833,5.46,698.0,78.0
47042,147.1,6.80,26.18,0.1781,5.62,698.0,78.0
47049,140.8,7.10,26.18,0.1859,5.38,698.0,78.0
47056,144.9,6.90,26.18,0.1807,5.53,698.0,78.0
47063,142.9,7.00,26.18,0.1833,5.46,698.0,78.0
47070,144.9,6.90,26.18,0.1807,5.53,698.0,78.0
47077,142.9,7.00,26.18,0.1833,5.46,698.0,78.0
47084,144.9,6.90,26.18,0.1807,5.53,698.0,78.0
47091,137.0,7.30,26.18,0.1911,5.23,698.0,78.0
47098,144.9,6.90,26.18,0.1807,5.53,698.0,78.0
47105,144.9,6.90,26.18,0.1806,5.53,698.0,78.0
47112,142.9,7.00,26.18,0.1833,5.46,698.0,78.0
47119,144.9,6.90,26.18,0.1806,5.53,698.0,78.0
47125,144.9,6.90,26.18,0.1806,5.53,698.0,78.0
47132,142.9,7.00,26.18,0.1833,5.46,698.0,78.0
47139,142.9,7.00,26.18,0.1833,5.46,698.0,78.0
47146,149.3,6.70,26.19,0.1754,5.70,698.0,78.0
47153,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
47160,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
47167,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
47174,142.9,7.00,26.19,0.1834,5.46,698.0,78.0
47181,144.9,6.90,26.19,0.1807,5.53,698.0,78.0
47188,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
47195,147.1,6.80,26.20,0.1782,5.61,698.0,78.0
47201,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
47209,140.8,7.10,26.20,0.1860,5.37,698.0,78.0
47215,144.9,6.90,26.20,0.1808,5.53,698.0,78.0
47222,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
47229,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
47236,144.9,6.90,26.21,0.1808,5.53,698.0,78.0
47243,140.8,7.10,26.21,0.1861,5.37,698.0,78.0
47250,144.9,6.90,26.21,0.1809,5.53,698.0,78.0
47257,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
47264,140.8,7.10,26.22,0.1861,5.37,698.0,78.0
47271,144.9,6.90,26.22,0.1809,5.53,698.0,78.0
47278,142.9,7.00,26.22,0.1835,5.45,698.0,78.0
47285,142.9,7.00,26.22,0.1836,5.45,698.0,78.0
47292,147.1,6.80,26.22,0.1783,5.61,698.0,78.0
47299,144.9,6.90,26.23,0.1810,5.52,698.0,78.0
47306,144.9,6.90,26.23,0.1810,5.52,698.0,78.0
47313,140.8,7.10,26.23,0.1862,5.37,698.0,78.0
47320,137.0,7.30,26.23,0.1915,5.22,698.0,78.0
47327,147.1,6.80,26.23,0.1784,5.61,698.0,78.0
47334,144.9,6.90,26.24,0.1810,5.52,698.0,78.0
47340,149.3,6.70,26.24,0.1758,5.69,698.0,78.0
47347,142.9,7.00,26.24,0.1837,5.45,698.0,78.0
47354,144.9,6.90,26.24,0.1811,5.52,698.0,78.0
47361,142.9,7.00,26.24,0.1837,5.45,698.0,78.0
47368,142.9,7.00,26.25,0.1837,5.44,698.0,78.0
47375,144.9,6.90,26.25,0.1811,5.52,698.0,78.0
47382,144.9,6.90,26.25,0.1811,5.52,698.0,78.0
47389,142.9,7.00,26.25,0.1838,5.44,698.0,78.0
47400,95.2,10.50,26.25,0.2757,3.63,698.0,78.0
47403,294.1,3.40,26.25,0.0893,11.20,698.0,78.0
47410,144.9,6.90,26.26,0.1812,5.52,698.0,78.0
47417,142.9,7.00,26.26,0.1838,5.44,698.0,78.0
47424,147.1,6.80,26.26,0.1786,5.60,698.0,78.0
47431,140.8,7.10,26.26,0.1865,5.36,698.0,78.0
47438,144.9,6.90,26.26,0.1812,5.52,698.0,78.0
47445,142.9,7.00,26.27,0.1839,5.44,698.0,78.0
47452,147.1,6.80,26.27,0.1786,5.60,698.0,78.0
47458,144.9,6.90,26.27,0.1813,5.52,698.0,78.0
47465,144.9,6.90,26.27,0.1813,5.52,698.0,78.0
47472,140.8,7.10,26.27,0.1865,5.36,698.0,78.0
47479,144.9,6.90,26.28,0.1813,5.51,698.0,78.0
47486,144.9,6.90,26.28,0.1813,5.51,698.0,78.0
47493,140.8,7.10,26.28,0.1866,5.36,698.0,78.0
47501,138.9,7.20,26.28,0.1892,5.29,698.0,78.0
47507,144.9,6.90,26.28,0.1814,5.51,698.0,78.0
47514,144.9,6.90,26.28,0.1814,5.51,698.0,78.0
47521,144.9,6.90,26.29,0.1814,5.51,698.0,78.0
47528,149.3,6.70,26.29,0.1761,5.68,698.0,78.0
47535,142.9,7.00,26.29,0.1840,5.44,698.0,78.0
47542,138.9,7.20,26.29,0.1893,5.28,698.0,78.0
47549,147.1,6.80,26.29,0.1788,5.59,698.0,78.0
47556,142.9,7.00,26.30,0.1841,5.43,698.0,78.0
47563,140.8,7.10,26.30,0.1867,5.35,698.0,78.0
47570,151.5,6.60,26.30,0.1736,5.76,698.0,78.0
47577,142.9,7.00,26.30,0.1841,5.43,698.0,78.0
47584,144.9,6.90,26.30,0.1815,5.51,698.0,78.0
47590,144.9,6.90,26.31,0.1815,5.51,698.0,78.0
47598,135.1,7.40,26.31,0.1947,5.14,698.0,78.0
47605,144.9,6.90,26.31,0.1815,5.51,698.0,78.0
47611,151.5,6.60,26.31,0.1737,5.76,698.0,78.0
47618,144.9,6.90,26.31,0.1816,5.51,698.0,78.0
47625,144.9,6.90,26.31,0.1816,5.51,698.0,78.0
47632,140.8,7.10,26.32,0.1868,5.35,698.0,78.0
47639,147.1,6.80,26.32,0.1790,5.59,698.0,78.0
47646,144.9,6.90,26.32,0.1816,5.51,698.0,78.0
47653,142.9,7.00,26.32,0.1843,5.43,698.0,78.0
47660,142.9,7.00,26.32,0.1843,5.43,698.0,78.0
47667,147.1,6.80,26.33,0.1790,5.59,698.0,78.0
47674,140.8,7.10,26.33,0.1869,5.35,698.0,78.0
47681,138.9,7.20,26.33,0.1896,5.28,698.0,78.0
47688,144.9,6.90,26.33,0.1817,5.50,698.0,78.0
47695,149.3,6.70,26.33,0.1764,5.67,698.0,78.0
47702,142.9,7.00,26.34,0.1843,5.43,698.0,78.0
47709,138.9,7.20,26.34,0.1896,5.27,698.0,78.0
47716,147.1,6.80,26.34,0.1791,5.58,698.0,78.0
47723,142.9,7.00,26.34,0.1844,5.42,698.0,78.0
47730,142.9,7.00,26.34,0.1844,5.42,698.0,78.0
47737,144.9,6.90,26.34,0.1818,5.50,698.0,78.0
47743,151.5,6.60,26.35,0.1739,5.75,698.0,78.0
47750,142.9,7.00,26.35,0.1844,5.42,698.0,78.0
47757,144.9,6.90,26.35,0.1818,5.50,698.0,78.0
47764,144.9,6.90,26.35,0.1818,5.50,698.0,78.0
47771,144.9,6.90,26.35,0.1818,5.50,698.0,78.0
47778,137.0,7.30,26.36,0.1924,5.20,698.0,78.0
47785,144.9,6.90,26.36,0.1819,5.50,698.0,78.0
47792,147.1,6.80,26.36,0.1792,5.58,698.0,78.0
47799,138.9,7.20,26.36,0.1898,5.27,698.0,78.0
47806,144.9,6.90,26.36,0.1819,5.50,698.0,78.0
47813,144.9,6.90,26.37,0.1819,5.50,698.0,78.0
47820,149.3,6.70,26.37,0.1767,5.66,698.0,78.0
47827,144.9,6.90,26.37,0.1819,5.50,698.0,78.0
47834,142.9,7.00,26.37,0.1846,5.42,698.0,78.0
47841,137.0,7.30,26.37,0.1925,5.19,698.0,78.0
47848,149.3,6.70,26.37,0.1767,5.66,698.0,78.0
47855,138.9,7.20,26.38,0.1899,5.27,698.0,78.0
47862,144.9,6.90,26.38,0.1820,5.49,698.0,78.0
47869,144.9,6.90,26.38,0.1820,5.49,698.0,78.0
47875,144.9,6.90,26.38,0.1820,5.49,698.0,78.0
47882,144.9,6.90,26.38,0.1821,5.49,698.0,78.0
47890,138.9,7.20,26.39,0.1900,5.26,698.0,78.0
47896,147.1,6.80,26.39,0.1794,5.57,698.0,78.0
47903,144.9,6.90,26.39,0.1821,5.49,698.0,78.0
47910,144.9,6.90,26.39,0.1821,5.49,698.0,78.0
47917,142.9,7.00,26.39,0.1848,5.41,698.0,78.0
47924,144.9,6.90,26.40,0.1821,5.49,698.0,78.0
47931,142.9,7.00,26.40,0.1848,5.41,698.0,78.0
47938,144.9,6.90,26.40,0.1822,5.49,698.0,78.0
47945,142.9,7.00,26.40,0.1848,5.41,698.0,78.0
47952,144.9,6.90,26.40,0.1822,5.49,698.0,78.0
47959,142.9,7.00,26.40,0.1848,5.41,698.0,78.0
47966,144.9,6.90,26.41,0.1822,5.49,698.0,78.0
47973,144.9,6.90,26.41,0.1822,5.49,698.0,78.0
47979,147.1,6.80,26.41,0.1796,5.57,698.0,78.0
47987,140.8,7.10,26.41,0.1875,5.33,698.0,78.0
47994,142.9,7.00,26.41,0.1849,5.41,698.0,78.0
48001,142.9,7.00,26.42,0.1849,5.41,698.0,78.0
48008,142.9,7.00,26.42,0.1849,5.41,698.0,78.0
48014,153.8,6.50,26.42,0.1717,5.82,698.0,78.0
48021,137.0,7.30,26.42,0.1929,5.19,698.0,78.0
48028,144.9,6.90,26.42,0.1823,5.48,698.0,78.0
48035,142.9,7.00,26.43,0.1850,5.41,698.0,78.0
48042,151.5,6.60,26.43,0.1744,5.73,698.0,78.0
48049,142.9,7.00,26.43,0.1850,5.41,698.0,78.0
48056,144.9,6.90,26.43,0.1824,5.48,698.0,78.0
48063,144.9,6.90,26.43,0.1824,5.48,698.0,78.0
48070,140.8,7.10,26.43,0.1877,5.33,698.0,78.0
48077,137.0,7.30,26.44,0.1930,5.18,698.0,78.0
48084,153.8,6.50,26.44,0.1719,5.82,698.0,78.0
48091,137.0,7.30,26.44,0.1930,5.18,698.0,78.0
48098,147.1,6.80,26.44,0.1798,5.56,698.0,78.0
48105,144.9,6.90,26.44,0.1825,5.48,698.0,78.0
48112,140.8,7.10,26.45,0.1878,5.32,698.0,78.0
48118,151.5,6.60,26.45,0.1746,5.73,698.0,78.0
48125,142.9,7.00,26.45,0.1851,5.40,698.0,78.0
48132,142.9,7.00,26.45,0.1851,5.40,698.0,78.0
48139,144.9,6.90,26.44,0.1825,5.48,698.0,78.0
48146,144.9,6.90,26.44,0.1824,5.48,698.0,78.0
48153,140.8,7.10,26.44,0.1877,5.33,698.0,78.0
48160,147.1,6.80,26.44,0.1798,5.56,698.0,78.0
48167,142.9,7.00,26.43,0.1850,5.41,698.0,78.0
48174,144.9,6.90,26.43,0.1824,5.48,698.0,78.0
48181,142.9,7.00,26.43,0.1850,5.41,698.0,78.0
48188,144.9,6.90,26.43,0.1823,5.48,698.0,78.0
48195,144.9,6.90,26.42,0.1823,5.48,698.0,78.0
48202,142.9,7.00,26.42,0.1849,5.41,698.0,78.0
48209,137.0,7.30,26.42,0.1928,5.19,698.0,78.0
48216,144.9,6.90,26.41,0.1823,5.49,698.0,78.0
48222,153.8,6.50,26.41,0.1717,5.82,698.0,78.0
48230,137.0,7.30,26.41,0.1928,5.19,698.0,78.0
