=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
53768,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
53775,142.9,7.00,34.85,0.2439,4.10,395.0,88.0
53789,73.0,13.70,34.85,0.4774,2.09,395.0,88.0
53796,140.8,7.10,34.85,0.2474,4.04,395.0,88.0
53810,72.5,13.80,34.84,0.4809,2.08,395.0,88.0
53823,72.5,13.80,34.84,0.4808,2.08,395.0,88.0
53830,142.9,7.00,34.84,0.2439,4.10,395.0,88.0
53844,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
53851,142.9,7.00,34.84,0.2439,4.10,395.0,88.0
53865,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
53872,142.9,7.00,34.84,0.2439,4.10,395.0,88.0
53886,72.5,13.80,34.84,0.4808,2.08,395.0,88.0
53893,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
53907,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
53921,72.5,13.80,34.84,0.4808,2.08,395.0,88.0
53928,140.8,7.10,34.84,0.2474,4.04,395.0,88.0
53942,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
53948,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
53962,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
53976,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
53983,144.9,6.90,34.85,0.2404,4.16,395.0,88.0
53997,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
54004,144.9,6.90,34.85,0.2405,4.16,395.0,88.0
54018,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
54025,142.9,7.00,34.85,0.2439,4.10,395.0,88.0
54039,71.4,14.00,34.85,0.4879,2.05,395.0,88.0
54053,73.0,13.70,34.85,0.4775,2.09,395.0,88.0
54060,140.8,7.10,34.85,0.2474,4.04,395.0,88.0
54074,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
54080,144.9,6.90,34.85,0.2405,4.16,395.0,88.0
54094,72.5,13.80,34.85,0.4810,2.08,395.0,88.0
54101,142.9,7.00,34.85,0.2440,4.10,395.0,88.0
54115,72.5,13.80,34.85,0.4810,2.08,395.0,88.0
54129,72.5,13.80,34.86,0.4810,2.08,395.0,88.0
54136,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
54150,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
54157,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
54171,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
54178,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
54191,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
54205,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
54212,140.8,7.10,34.86,0.2475,4.04,395.0,88.0
54226,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
54233,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
54247,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
54254,140.8,7.10,34.86,0.2475,4.04,395.0,88.0
54268,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
54282,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
54289,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
54303,71.9,13.90,34.87,0.4846,2.06,395.0,88.0
54309,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
54323,71.4,14.00,34.87,0.4881,2.05,395.0,88.0
54330,147.1,6.80,34.87,0.2371,4.22,395.0,88.0
54344,71.4,14.00,34.87,0.4882,2.05,395.0,88.0
54358,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
54365,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
54379,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
54386,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
54400,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
54414,72.5,13.80,34.87,0.4812,2.08,395.0,88.0
54421,140.8,7.10,34.87,0.2476,4.04,395.0,88.0
54434,72.5,13.80,34.87,0.4813,2.08,395.0,88.0
54441,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
54455,71.9,13.90,34.87,0.4848,2.06,395.0,88.0
54462,142.9,7.00,34.88,0.2441,4.10,395.0,88.0
54476,72.5,13.80,34.88,0.4813,2.08,395.0,88.0
54483,140.8,7.10,34.88,0.2476,4.04,395.0,88.0
54497,71.9,13.90,34.88,0.4848,2.06,395.0,88.0
54511,71.9,13.90,34.88,0.4848,2.06,395.0,88.0
54518,144.9,6.90,34.88,0.2407,4.15,395.0,88.0
54532,72.5,13.80,34.88,0.4813,2.08,395.0,88.0
54539,142.9,7.00,34.88,0.2442,4.10,395.0,88.0
54553,72.5,13.80,34.88,0.4814,2.08,395.0,88.0
54560,138.9,7.20,34.88,0.2511,3.98,395.0,88.0
54573,73.0,13.70,34.88,0.4779,2.09,395.0,88.0
54587,71.9,13.90,34.88,0.4849,2.06,395.0,88.0
54594,144.9,6.90,34.88,0.2407,4.15,395.0,88.0
54608,71.9,13.90,34.88,0.4849,2.06,395.0,88.0
54615,142.9,7.00,34.88,0.2442,4.10,395.0,88.0
54629,72.5,13.80,34.89,0.4814,2.08,395.0,88.0
54636,142.9,7.00,34.89,0.2442,4.10,395.0,88.0
54650,71.9,13.90,34.89,0.4849,2.06,395.0,88.0
54664,71.9,13.90,34.89,0.4849,2.06,395.0,88.0
54671,144.9,6.90,34.89,0.2407,4.15,395.0,88.0
54684,72.5,13.80,34.89,0.4815,2.08,395.0,88.0
54692,140.8,7.10,34.89,0.2477,4.04,395.0,88.0
54705,73.0,13.70,34.89,0.4780,2.09,395.0,88.0
54712,140.8,7.10,34.89,0.2477,4.04,395.0,88.0
54726,71.9,13.90,34.89,0.4850,2.06,395.0,88.0
54740,72.5,13.80,34.89,0.4815,2.08,395.0,88.0
54747,144.9,6.90,34.89,0.2408,4.15,395.0,88.0
54761,71.4,14.00,34.89,0.4885,2.05,395.0,88.0
54768,144.9,6.90,34.89,0.2408,4.15,395.0,88.0
54782,72.5,13.80,34.89,0.4815,2.08,395.0,88.0
54789,140.8,7.10,34.90,0.2478,4.03,395.0,88.0
54803,72.5,13.80,34.90,0.4816,2.08,395.0,88.0
54816,72.5,13.80,34.90,0.4816,2.08,395.0,88.0
54823,140.8,7.10,34.90,0.2478,4.03,395.0,88.0
54837,71.9,13.90,34.90,0.4851,2.06,395.0,88.0
54844,142.9,7.00,34.90,0.2443,4.09,395.0,88.0
54858,73.0,13.70,34.90,0.4781,2.09,395.0,88.0
54865,140.8,7.10,34.90,0.2478,4.03,395.0,88.0
54879,72.5,13.80,34.90,0.4816,2.08,395.0,88.0
54893,71.9,13.90,34.90,0.4851,2.06,395.0,88.0
54900,144.9,6.90,34.90,0.2408,4.15,395.0,88.0
54914,71.9,13.90,34.90,0.4851,2.06,395.0,88.0
54921,140.8,7.10,34.90,0.2478,4.03,395.0,88.0
54935,72.5,13.80,34.89,0.4815,2.08,395.0,88.0
54942,142.9,7.00,34.89,0.2443,4.10,395.0,88.0
54955,71.9,13.90,34.89,0.4850,2.06,395.0,88.0
54969,71.9,13.90,34.89,0.4850,2.06,395.0,88.0
54976,144.9,6.90,34.89,0.2407,4.15,395.0,88.0
54990,73.0,13.70,34.89,0.4780,2.09,395.0,88.0
54997,140.8,7.10,34.89,0.2477,4.04,395.0,88.0
55011,71.4,14.00,34.89,0.4884,2.05,395.0,88.0
55025,72.5,13.80,34.89,0.4814,2.08,395.0,88.0
55032,142.9,7.00,34.89,0.2442,4.10,395.0,88.0
55046,72.5,13.80,34.88,0.4814,2.08,395.0,88.0
55053,144.9,6.90,34.88,0.2407,4.15,395.0,88.0
55067,71.4,14.00,34.88,0.4884,2.05,395.0,88.0
55073,144.9,6.90,34.88,0.2407,4.15,395.0,88.0
55087,72.5,13.80,34.88,0.4814,2.08,395.0,88.0
55094,144.9,6.90,34.88,0.2407,4.15,395.0,88.0
55108,71.4,14.00,34.88,0.4883,2.05,395.0,88.0
55122,72.5,13.80,34.88,0.4813,2.08,395.0,88.0
55129,142.9,7.00,34.88,0.2441,4.10,395.0,88.0
55143,71.9,13.90,34.88,0.4848,2.06,395.0,88.0
55150,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
55164,72.5,13.80,34.87,0.4813,2.08,395.0,88.0
55171,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
55184,72.5,13.80,34.87,0.4812,2.08,395.0,88.0
55198,71.4,14.00,34.87,0.4882,2.05,395.0,88.0
55205,144.9,6.90,34.87,0.2406,4.16,395.0,88.0
55219,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
55226,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
55240,72.5,13.80,34.87,0.4812,2.08,395.0,88.0
55247,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
55261,73.0,13.70,34.86,0.4777,2.09,395.0,88.0
55268,140.8,7.10,34.86,0.2475,4.04,395.0,88.0
55282,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
55296,71.4,14.00,34.86,0.4881,2.05,395.0,88.0
55303,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
55316,72.5,13.80,34.86,0.4811,2.08,395.0,88.0
55323,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
55337,73.0,13.70,34.86,0.4776,2.09,395.0,88.0
55351,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
55358,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
55372,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
55379,142.9,7.00,34.85,0.2440,4.10,395.0,88.0
55393,71.9,13.90,34.85,0.4845,2.06,395.0,88.0
55400,142.9,7.00,34.85,0.2440,4.10,395.0,88.0
55414,73.0,13.70,34.85,0.4775,2.09,395.0,88.0
55421,140.8,7.10,34.85,0.2474,4.04,395.0,88.0
55434,72.5,13.80,34.85,0.4809,2.08,395.0,88.0
55448,71.9,13.90,34.85,0.4844,2.06,395.0,88.0
55455,142.9,7.00,34.85,0.2439,4.10,395.0,88.0
55469,71.4,14.00,34.85,0.4878,2.05,395.0,88.0
55476,144.9,6.90,34.85,0.2404,4.16,395.0,88.0
55490,72.5,13.80,34.84,0.4809,2.08,395.0,88.0
55497,140.8,7.10,34.84,0.2474,4.04,395.0,88.0
55511,72.5,13.80,34.84,0.4808,2.08,395.0,88.0
55518,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
55532,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
55546,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
55553,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
55566,71.9,13.90,34.84,0.4842,2.06,395.0,88.0
55573,142.9,7.00,34.84,0.2439,4.10,395.0,88.0
55587,71.9,13.90,34.84,0.4842,2.06,395.0,88.0
55594,142.9,7.00,34.84,0.2438,4.10,395.0,88.0
55608,72.5,13.80,34.83,0.4807,2.08,395.0,88.0
55622,72.5,13.80,34.83,0.4807,2.08,395.0,88.0
55629,142.9,7.00,34.83,0.2438,4.10,395.0,88.0
55643,71.9,13.90,34.83,0.4841,2.06,395.0,88.0
55650,142.9,7.00,34.83,0.2438,4.10,395.0,88.0
55664,73.0,13.70,34.83,0.4772,2.10,395.0,88.0
55678,71.4,14.00,34.83,0.4876,2.05,395.0,88.0
55684,144.9,6.90,34.83,0.2403,4.16,395.0,88.0
55698,71.9,13.90,34.83,0.4841,2.06,395.0,88.0
55705,142.9,7.00,34.83,0.2438,4.10,395.0,88.0
55719,71.9,13.90,34.82,0.4841,2.06,395.0,88.0
55726,142.9,7.00,34.82,0.2438,4.10,395.0,88.0
55740,73.0,13.70,34.82,0.4771,2.10,395.0,88.0
55747,140.8,7.10,34.82,0.2472,4.04,395.0,88.0
55761,71.4,14.00,34.82,0.4875,2.05,395.0,88.0
55775,73.0,13.70,34.82,0.4770,2.10,395.0,88.0
55782,142.9,7.00,34.82,0.2437,4.10,395.0,88.0
55796,72.5,13.80,34.82,0.4805,2.08,395.0,88.0
55803,142.9,7.00,34.82,0.2437,4.10,395.0,88.0
55816,71.9,13.90,34.82,0.4839,2.07,395.0,88.0
55823,142.9,7.00,34.81,0.2437,4.10,395.0,88.0
55837,72.5,13.80,34.81,0.4804,2.08,395.0,88.0
55851,72.5,13.80,34.81,0.4804,2.08,395.0,88.0
55858,142.9,7.00,34.81,0.2437,4.10,395.0,88.0
55872,71.9,13.90,34.81,0.4839,2.07,395.0,88.0
55879,142.9,7.00,34.81,0.2437,4.11,395.0,88.0
55893,73.0,13.70,34.81,0.4769,2.10,395.0,88.0
55900,140.8,7.10,34.81,0.2471,4.05,395.0,88.0
55914,71.9,13.90,34.81,0.4838,2.07,395.0,88.0
55928,70.4,14.20,34.81,0.4942,2.02,395.0,88.0
55935,149.3,6.70,34.81,0.2332,4.29,395.0,88.0
55948,72.5,13.80,34.80,0.4803,2.08,395.0,88.0
55955,140.8,7.10,34.80,0.2471,4.05,395.0,88.0
55969,72.5,13.80,34.80,0.4803,2.08,395.0,88.0
55976,142.9,7.00,34.80,0.2436,4.11,395.0,88.0
55990,73.0,13.70,34.80,0.4768,2.10,395.0,88.0
56004,71.4,14.00,34.80,0.4872,2.05,395.0,88.0
56011,142.9,7.00,34.80,0.2436,4.11,395.0,88.0
56025,72.5,13.80,34.80,0.4802,2.08,395.0,88.0
56032,142.9,7.00,34.80,0.2436,4.11,395.0,88.0
56045,73.0,13.70,34.80,0.4767,2.10,395.0,88.0
56053,138.9,7.20,34.80,0.2505,3.99,395.0,88.0
56066,72.5,13.80,34.80,0.4802,2.08,395.0,88.0
56073,142.9,7.00,34.80,0.2436,4.11,395.0,88.0
56087,73.0,13.70,34.79,0.4767,2.10,395.0,88.0
56101,71.4,14.00,34.79,0.4871,2.05,395.0,88.0
56108,144.9,6.90,34.79,0.2401,4.16,395.0,88.0
56122,71.4,14.00,34.79,0.4871,2.05,395.0,88.0
56129,142.9,7.00,34.79,0.2435,4.11,395.0,88.0
56143,73.0,13.70,34.79,0.4766,2.10,395.0,88.0
56150,140.8,7.10,34.79,0.2470,4.05,395.0,88.0
56164,72.5,13.80,34.79,0.4801,2.08,395.0,88.0
56171,142.9,7.00,34.79,0.2435,4.11,395.0,88.0
56185,71.9,13.90,34.79,0.4836,2.07,395.0,88.0
56198,72.5,13.80,34.79,0.4801,2.08,395.0,88.0
56205,140.8,7.10,34.79,0.2470,4.05,395.0,88.0
56219,72.5,13.80,34.79,0.4800,2.08,395.0,88.0
56226,142.9,7.00,34.79,0.2435,4.11,395.0,88.0
56240,72.5,13.80,34.78,0.4800,2.08,395.0,88.0
56254,71.9,13.90,34.78,0.4835,2.07,395.0,88.0
56261,142.9,7.00,34.78,0.2435,4.11,395.0,88.0
56275,72.5,13.80,34.78,0.4800,2.08,395.0,88.0
56282,142.9,7.00,34.78,0.2435,4.11,395.0,88.0
56296,72.5,13.80,34.78,0.4800,2.08,395.0,88.0
56303,142.9,7.00,34.78,0.2435,4.11,395.0,88.0
56316,72.5,13.80,34.78,0.4799,2.08,395.0,88.0
56330,71.9,13.90,34.78,0.4834,2.07,395.0,88.0
56337,144.9,6.90,34.78,0.2400,4.17,395.0,88.0
56351,71.4,14.00,34.78,0.4869,2.05,395.0,88.0
56358,144.9,6.90,34.78,0.2400,4.17,395.0,88.0
56372,71.9,13.90,34.78,0.4834,2.07,395.0,88.0
56379,144.9,6.90,34.77,0.2399,4.17,395.0,88.0
56393,71.9,13.90,34.77,0.4834,2.07,395.0,88.0
56407,71.9,13.90,34.77,0.4833,2.07,395.0,88.0
56414,142.9,7.00,34.77,0.2434,4.11,395.0,88.0
56428,71.9,13.90,34.77,0.4833,2.07,395.0,88.0
56434,144.9,6.90,34.77,0.2399,4.17,395.0,88.0
56448,71.9,13.90,34.77,0.4833,2.07,395.0,88.0
56455,142.9,7.00,34.77,0.2434,4.11,395.0,88.0
56469,72.5,13.80,34.77,0.4798,2.09,395.0,88.0
56476,142.9,7.00,34.77,0.2434,4.11,395.0,88.0
56490,71.9,13.90,34.77,0.4833,2.07,395.0,88.0
56504,72.5,13.80,34.77,0.4798,2.09,395.0,88.0
56511,142.9,7.00,34.77,0.2434,4.11,395.0,88.0
56525,72.5,13.80,34.76,0.4797,2.09,395.0,88.0
56532,138.9,7.20,34.76,0.2503,4.00,395.0,88.0
56546,73.0,13.70,34.76,0.4763,2.10,395.0,88.0
56553,142.9,7.00,34.76,0.2433,4.11,395.0,88.0
56566,72.5,13.80,34.76,0.4797,2.09,395.0,88.0
56580,71.9,13.90,34.76,0.4832,2.07,395.0,88.0
56587,142.9,7.00,34.76,0.2433,4.11,395.0,88.0
56601,71.9,13.90,34.76,0.4831,2.07,395.0,88.0
56608,142.9,7.00,34.76,0.2433,4.11,395.0,88.0
56622,72.5,13.80,34.76,0.4797,2.09,395.0,88.0
56629,142.9,7.00,34.76,0.2433,4.11,395.0,88.0
56643,72.5,13.80,34.76,0.4796,2.09,395.0,88.0
56657,71.9,13.90,34.76,0.4831,2.07,395.0,88.0
56664,144.9,6.90,34.75,0.2398,4.17,395.0,88.0
56677,71.9,13.90,34.75,0.4831,2.07,395.0,88.0
56684,142.9,7.00,34.75,0.2433,4.11,395.0,88.0
56698,71.9,13.90,34.75,0.4831,2.07,395.0,88.0
56705,140.8,7.10,34.75,0.2467,4.05,395.0,88.0
56719,73.0,13.70,34.75,0.4761,2.10,395.0,88.0
56726,140.8,7.10,34.75,0.2467,4.05,395.0,88.0
56740,72.5,13.80,34.75,0.4795,2.09,395.0,88.0
56754,72.5,13.80,34.75,0.4795,2.09,395.0,88.0
56761,140.8,7.10,34.75,0.2467,4.05,395.0,88.0
56775,72.5,13.80,34.75,0.4795,2.09,395.0,88.0
56782,142.9,7.00,34.75,0.2432,4.11,395.0,88.0
56796,71.9,13.90,34.75,0.4830,2.07,395.0,88.0
56803,142.9,7.00,34.74,0.2432,4.11,395.0,88.0
56816,72.5,13.80,34.74,0.4795,2.09,395.0,88.0
56823,142.9,7.00,34.74,0.2432,4.11,395.0,88.0
56837,72.5,13.80,34.74,0.4794,2.09,395.0,88.0
56851,71.9,13.90,34.74,0.4829,2.07,395.0,88.0
56858,140.8,7.10,34.74,0.2467,4.05,395.0,88.0
56872,73.0,13.70,34.74,0.4759,2.10,395.0,88.0
56879,142.9,7.00,34.74,0.2432,4.11,395.0,88.0
56893,71.9,13.90,34.74,0.4829,2.07,395.0,88.0
56907,72.5,13.80,34.74,0.4795,2.09,395.0,88.0
56914,142.9,7.00,34.75,0.2432,4.11,395.0,88.0
56928,71.9,13.90,34.75,0.4830,2.07,395.0,88.0
56934,144.9,6.90,34.75,0.2398,4.17,395.0,88.0
56948,72.5,13.80,34.75,0.4795,2.09,395.0,88.0
56955,142.9,7.00,34.75,0.2433,4.11,395.0,88.0
56969,72.5,13.80,34.75,0.4796,2.09,395.0,88.0
56976,140.8,7.10,34.75,0.2467,4.05,395.0,88.0
56990,72.5,13.80,34.76,0.4796,2.09,395.0,88.0
56997,142.9,7.00,34.76,0.2433,4.11,395.0,88.0
57011,71.4,14.00,34.76,0.4866,2.05,395.0,88.0
57025,72.5,13.80,34.76,0.4797,2.09,395.0,88.0
57032,142.9,7.00,34.76,0.2433,4.11,395.0,88.0
57046,72.5,13.80,34.76,0.4797,2.09,395.0,88.0
57053,140.8,7.10,34.76,0.2468,4.05,395.0,88.0
57066,73.0,13.70,34.77,0.4763,2.10,395.0,88.0
57080,71.9,13.90,34.77,0.4833,2.07,395.0,88.0
57087,144.9,6.90,34.77,0.2399,4.17,395.0,88.0
57101,71.4,14.00,34.77,0.4868,2.05,395.0,88.0
57108,144.9,6.90,34.77,0.2399,4.17,395.0,88.0
57122,72.5,13.80,34.77,0.4799,2.08,395.0,88.0
57129,140.8,7.10,34.77,0.2469,4.05,395.0,88.0
57143,72.5,13.80,34.78,0.4799,2.08,395.0,88.0
57150,140.8,7.10,34.78,0.2469,4.05,395.0,88.0
57164,72.5,13.80,34.78,0.4799,2.08,395.0,88.0
57178,71.4,14.00,34.78,0.4869,2.05,395.0,88.0
57185,144.9,6.90,34.78,0.2400,4.17,395.0,88.0
57198,72.5,13.80,34.78,0.4800,2.08,395.0,88.0
57205,142.9,7.00,34.78,0.2435,4.11,395.0,88.0
57219,71.9,13.90,34.79,0.4835,2.07,395.0,88.0
57226,144.9,6.90,34.79,0.2400,4.17,395.0,88.0
57240,71.9,13.90,34.79,0.4836,2.07,395.0,88.0
57254,72.5,13.80,34.79,0.4801,2.08,395.0,88.0
57261,144.9,6.90,34.79,0.2401,4.16,395.0,88.0
57275,71.4,14.00,34.79,0.4871,2.05,395.0,88.0
57282,142.9,7.00,34.79,0.2436,4.11,395.0,88.0
57296,72.5,13.80,34.80,0.4802,2.08,395.0,88.0
57303,142.9,7.00,34.80,0.2436,4.11,395.0,88.0
57316,72.5,13.80,34.80,0.4802,2.08,395.0,88.0
57330,71.4,14.00,34.80,0.4872,2.05,395.0,88.0
57337,144.9,6.90,34.80,0.2401,4.16,395.0,88.0
57351,71.9,13.90,34.80,0.4838,2.07,395.0,88.0
57358,144.9,6.90,34.80,0.2401,4.16,395.0,88.0
57372,72.5,13.80,34.80,0.4803,2.08,395.0,88.0
57379,140.8,7.10,34.81,0.2471,4.05,395.0,88.0
57393,72.5,13.80,34.81,0.4803,2.08,395.0,88.0
57407,71.4,14.00,34.81,0.4873,2.05,395.0,88.0
57414,144.9,6.90,34.81,0.2402,4.16,395.0,88.0
57427,72.5,13.80,34.81,0.4804,2.08,395.0,88.0
57434,144.9,6.90,34.81,0.2402,4.16,395.0,88.0
57448,71.4,14.00,34.81,0.4874,2.05,395.0,88.0
57455,142.9,7.00,34.82,0.2437,4.10,395.0,88.0
57469,72.5,13.80,34.82,0.4805,2.08,395.0,88.0
57476,144.9,6.90,34.82,0.2402,4.16,395.0,88.0
57490,71.9,13.90,34.82,0.4840,2.06,395.0,88.0
57497,142.9,7.00,34.82,0.2437,4.10,395.0,88.0
57511,71.9,13.90,34.82,0.4840,2.06,395.0,88.0
57525,71.4,14.00,34.82,0.4875,2.05,395.0,88.0
57532,140.8,7.10,34.83,0.2473,4.04,395.0,88.0
57546,73.5,13.60,34.83,0.4737,2.11,395.0,88.0
57553,142.9,7.00,34.83,0.2438,4.10,395.0,88.0
57566,72.5,13.80,34.83,0.4807,2.08,395.0,88.0
57573,142.9,7.00,34.83,0.2438,4.10,395.0,88.0
57587,71.9,13.90,34.83,0.4842,2.06,395.0,88.0
57601,72.5,13.80,34.83,0.4807,2.08,395.0,88.0
57608,142.9,7.00,34.84,0.2438,4.10,395.0,88.0
57622,71.4,14.00,34.84,0.4877,2.05,395.0,88.0
57629,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
57643,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
57650,144.9,6.90,34.84,0.2404,4.16,395.0,88.0
57664,71.9,13.90,34.84,0.4843,2.06,395.0,88.0
57671,142.9,7.00,34.84,0.2439,4.10,395.0,88.0
57684,72.5,13.80,34.85,0.4809,2.08,395.0,88.0
57699,70.9,14.10,34.85,0.4913,2.03,395.0,88.0
57706,142.9,7.00,34.85,0.2439,4.10,395.0,88.0
57719,73.5,13.60,34.85,0.4740,2.11,395.0,88.0
57726,142.9,7.00,34.85,0.2440,4.10,395.0,88.0
57740,72.5,13.80,34.85,0.4810,2.08,395.0,88.0
57754,71.9,13.90,34.85,0.4845,2.06,395.0,88.0
57761,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
57775,71.9,13.90,34.86,0.4845,2.06,395.0,88.0
57782,144.9,6.90,34.86,0.2405,4.16,395.0,88.0
57796,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
57803,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
57816,71.9,13.90,34.86,0.4846,2.06,395.0,88.0
57823,142.9,7.00,34.86,0.2440,4.10,395.0,88.0
57837,72.5,13.80,34.87,0.4811,2.08,395.0,88.0
57851,72.5,13.80,34.87,0.4812,2.08,395.0,88.0
57858,142.9,7.00,34.87,0.2441,4.10,395.0,88.0
57872,71.9,13.90,34.87,0.4847,2.06,395.0,88.0
57879,140.8,7.10,34.87,0.2476,4.04,395.0,88.0
57893,73.5,13.60,34.87,0.4742,2.11,395.0,88.0
57900,140.8,7.10,34.87,0.2476,4.04,395.0,88.0
57914,72.5,13.80,34.87,0.4812,2.08,395.0,88.0
57921,140.8,7.10,34.87,0.2476,4.04,395.0,88.0
57935,71.9,13.90,34.87,0.4847,2.06,395.0,88.1
57948,72.5,13.80,34.87,0.4813,2.08,395.0,88.1
57955,142.9,7.00,34.87,0.2441,4.10,395.0,88.1
57969,72.5,13.80,34.88,0.4813,2.08,395.0,88.1
57976,142.9,7.00,34.88,0.2441,4.10,395.0,88.1
57990,71.9,13.90,34.88,0.4848,2.06,395.0,88.1
57997,144.9,6.90,34.88,0.2407,4.15,395.0,88.1
58011,71.9,13.90,34.88,0.4848,2.06,395.0,88.1
58018,142.9,7.00,34.88,0.2442,4.10,395.0,88.1
58032,72.5,13.80,34.88,0.4813,2.08,395.0,88.2
58046,71.9,13.90,34.88,0.4848,2.06,395.0,88.2
58053,140.8,7.10,34.88,0.2477,4.04,395.0,88.2
58066,72.5,13.80,34.88,0.4814,2.08,395.0,88.2
58073,142.9,7.00,34.88,0.2442,4.10,395.0,88.2
58087,72.5,13.80,34.88,0.4814,2.08,395.0,88.2
58094,142.9,7.00,34.88,0.2442,4.10,395.0,88.2
58108,71.9,13.90,34.88,0.4849,2.06,395.0,88.2
58122,71.9,13.90,34.88,0.4849,2.06,395.0,88.3
58129,144.9,6.90,34.89,0.2407,4.15,395.0,88.3
58143,72.5,13.80,34.89,0.4814,2.08,395.0,88.3
58150,142.9,7.00,34.89,0.2442,4.10,395.0,88.3
58164,71.9,13.90,34.89,0.4849,2.06,395.0,88.3
58171,142.9,7.00,34.89,0.2442,4.10,395.0,88.3
58184,72.5,13.80,34.89,0.4815,2.08,395.0,88.3
58198,71.9,13.90,34.89,0.4850,2.06,395.0,88.3
