=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
52424,147.1,6.80,28.70,0.1952,5.13,3810.0,86.0
52431,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52438,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52445,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52452,135.1,7.40,28.70,0.2124,4.71,3810.0,86.0
52459,140.8,7.10,28.70,0.2038,4.91,3810.0,86.0
52466,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52473,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52480,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52487,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52494,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52501,151.5,6.60,28.70,0.1894,5.28,3810.0,86.0
52508,137.0,7.30,28.70,0.2095,4.77,3810.0,86.0
52515,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52521,151.5,6.60,28.70,0.1894,5.28,3810.0,86.0
52528,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52535,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52542,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52549,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52556,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52563,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52570,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52577,147.1,6.80,28.70,0.1951,5.13,3810.0,86.0
52584,149.3,6.70,28.70,0.1923,5.20,3810.0,86.0
52591,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52597,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52604,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52611,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52618,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52626,137.0,7.30,28.70,0.2095,4.77,3810.0,86.0
52632,149.3,6.70,28.70,0.1923,5.20,3810.0,86.0
52639,147.1,6.80,28.70,0.1951,5.13,3810.0,86.0
52646,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52653,138.9,7.20,28.70,0.2066,4.84,3810.0,86.0
52660,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52667,147.1,6.80,28.70,0.1951,5.13,3810.0,86.0
52674,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52681,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52688,137.0,7.30,28.70,0.2095,4.77,3810.0,86.0
52695,138.9,7.20,28.70,0.2066,4.84,3810.0,86.0
52702,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52709,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52716,147.1,6.80,28.70,0.1951,5.13,3810.0,86.0
52723,140.8,7.10,28.70,0.2037,4.91,3810.0,86.0
52730,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52737,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52744,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52751,142.9,7.00,28.70,0.2009,4.98,3810.0,86.0
52758,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52765,144.9,6.90,28.70,0.1980,5.05,3810.0,86.0
52772,149.3,6.70,28.70,0.1923,5.20,3810.0,86.0
52779,137.0,7.30,28.70,0.2095,4.77,3810.0,86.0
52786,149.3,6.70,28.69,0.1923,5.20,3810.0,86.0
52793,142.9,7.00,28.69,0.2009,4.98,3810.0,86.0
52800,142.9,7.00,28.69,0.2009,4.98,3810.0,86.0
52806,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52813,142.9,7.00,28.69,0.2009,4.98,3810.0,86.0
52820,142.9,7.00,28.69,0.2009,4.98,3810.0,86.0
52827,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52834,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
52841,149.3,6.70,28.69,0.1923,5.20,3810.0,86.0
52848,138.9,7.20,28.69,0.2066,4.84,3810.0,86.0
52855,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
52862,142.9,7.00,28.69,0.2009,4.98,3810.0,86.0
52869,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52876,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52883,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
52890,142.9,7.00,28.69,0.2009,4.98,3810.0,86.0
52897,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
52904,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52911,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52918,142.9,7.00,28.69,0.2009,4.98,3810.0,86.0
52924,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
52932,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
52938,156.2,6.40,28.69,0.1836,5.44,3810.0,86.0
52945,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
52952,137.0,7.30,28.69,0.2095,4.77,3810.0,86.0
52959,137.0,7.30,28.69,0.2095,4.77,3810.0,86.0
52966,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52973,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
52980,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
52987,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
52994,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53001,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
53008,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53015,153.8,6.50,28.69,0.1865,5.36,3810.0,86.0
53022,138.9,7.20,28.69,0.2066,4.84,3810.0,86.0
53029,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53036,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
53042,149.3,6.70,28.69,0.1922,5.20,3810.0,86.0
53049,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53056,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
53064,137.0,7.30,28.69,0.2095,4.77,3810.0,86.0
53070,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53077,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53084,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53091,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53098,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53105,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
53112,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
53119,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53126,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53133,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53140,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53147,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
53154,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
53161,129.9,7.70,28.69,0.2209,4.53,3810.0,86.0
53167,169.5,5.90,28.69,0.1693,5.91,3810.0,86.0
53174,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53181,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53188,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53195,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
53202,142.9,7.00,28.69,0.2008,4.98,3810.0,86.0
53209,138.9,7.20,28.69,0.2066,4.84,3810.0,86.0
53216,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
53223,158.7,6.30,28.69,0.1808,5.53,3810.0,86.0
53230,138.9,7.20,28.69,0.2066,4.84,3810.0,86.0
53237,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53244,138.9,7.20,28.69,0.2066,4.84,3810.0,86.0
53251,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
53258,138.9,7.20,28.69,0.2066,4.84,3810.0,86.0
53264,153.8,6.50,28.69,0.1865,5.36,3810.0,86.0
53271,144.9,6.90,28.69,0.1980,5.05,3810.0,86.0
53278,147.1,6.80,28.69,0.1951,5.13,3810.0,86.0
53285,140.8,7.10,28.69,0.2037,4.91,3810.0,86.0
53293,135.1,7.40,28.68,0.2123,4.71,3810.0,86.0
53300,142.9,7.00,28.68,0.2008,4.98,3810.0,86.0
53306,147.1,6.80,28.68,0.1950,5.13,3810.0,86.0
53314,140.8,7.10,28.67,0.2036,4.91,3810.0,86.0
53320,147.1,6.80,28.67,0.1949,5.13,3810.0,86.0
53327,142.9,7.00,28.66,0.2007,4.99,3810.0,86.0
53334,144.9,6.90,28.66,0.1978,5.06,3810.0,86.0
53341,142.9,7.00,28.66,0.2006,4.99,3810.0,86.0
53348,144.9,6.90,28.65,0.1977,5.06,3810.0,86.0
53355,142.9,7.00,28.65,0.2005,4.99,3810.0,86.0
53362,144.9,6.90,28.65,0.1977,5.06,3810.0,86.0
53369,147.1,6.80,28.64,0.1948,5.14,3810.0,86.0
53376,144.9,6.90,28.64,0.1976,5.06,3810.0,86.0
53383,147.1,6.80,28.63,0.1947,5.14,3810.0,86.0
53390,142.9,7.00,28.63,0.2004,4.99,3810.0,86.0
53397,137.0,7.30,28.63,0.2090,4.79,3810.0,86.0
53404,144.9,6.90,28.62,0.1975,5.06,3810.0,86.0
53410,149.3,6.70,28.62,0.1917,5.22,3810.0,86.0
53418,140.8,7.10,28.61,0.2032,4.92,3810.0,86.0
53424,144.9,6.90,28.61,0.1974,5.06,3810.0,86.0
53431,142.9,7.00,28.61,0.2002,5.00,3810.0,86.0
53438,142.9,7.00,28.60,0.2002,5.00,3810.0,86.0
53445,142.9,7.00,28.60,0.2002,5.00,3810.0,86.0
53452,142.9,7.00,28.59,0.2002,5.00,3810.0,86.0
53459,142.9,7.00,28.59,0.2001,5.00,3810.0,86.0
53466,144.9,6.90,28.59,0.1973,5.07,3810.0,86.0
53473,153.8,6.50,28.58,0.1858,5.38,3810.0,86.0
53480,138.9,7.20,28.58,0.2058,4.86,3810.0,86.0
53487,144.9,6.90,28.58,0.1972,5.07,3810.0,86.0
53494,142.9,7.00,28.57,0.2000,5.00,3810.0,86.0
53501,149.3,6.70,28.57,0.1914,5.23,3810.0,86.0
53507,149.3,6.70,28.56,0.1914,5.23,3810.0,86.0
53514,149.3,6.70,28.56,0.1914,5.23,3810.0,86.0
53521,140.8,7.10,28.56,0.2027,4.93,3810.0,86.0
53528,137.0,7.30,28.55,0.2084,4.80,3810.0,86.0
53536,140.8,7.10,28.55,0.2027,4.93,3810.0,86.0
53543,142.9,7.00,28.54,0.1998,5.01,3810.0,86.0
53549,149.3,6.70,28.54,0.1912,5.23,3810.0,86.0
53556,144.9,6.90,28.54,0.1969,5.08,3810.0,86.0
53563,144.9,6.90,28.53,0.1969,5.08,3810.0,86.0
53570,144.9,6.90,28.53,0.1968,5.08,3810.0,86.0
53577,147.1,6.80,28.52,0.1940,5.16,3810.0,86.0
53584,147.1,6.80,28.52,0.1939,5.16,3810.0,86.0
53590,147.1,6.80,28.52,0.1939,5.16,3810.0,86.0
53597,140.8,7.10,28.51,0.2024,4.94,3810.0,86.0
53605,135.1,7.40,28.51,0.2110,4.74,3810.0,86.0
53612,138.9,7.20,28.51,0.2052,4.87,3810.0,86.0
53619,142.9,7.00,28.50,0.1995,5.01,3810.0,86.0
53626,144.9,6.90,28.50,0.1966,5.08,3810.0,86.0
53633,142.9,7.00,28.49,0.1995,5.02,3810.0,86.0
53640,147.1,6.80,28.49,0.1937,5.16,3810.0,86.0
53647,142.9,7.00,28.49,0.1994,5.02,3810.0,86.0
53654,144.9,6.90,28.48,0.1965,5.09,3810.0,86.0
53661,142.9,7.00,28.48,0.1993,5.02,3810.0,86.0
53667,151.5,6.60,28.47,0.1879,5.32,3810.0,86.0
53674,142.9,7.00,28.47,0.1993,5.02,3810.0,86.0
53681,138.9,7.20,28.47,0.2050,4.88,3810.0,86.0
53688,144.9,6.90,28.46,0.1964,5.09,3810.0,86.0
53695,142.9,7.00,28.46,0.1992,5.02,3810.0,86.0
53702,142.9,7.00,28.45,0.1992,5.02,3810.0,86.0
53709,147.1,6.80,28.45,0.1935,5.17,3810.0,86.0
53716,142.9,7.00,28.45,0.1991,5.02,3810.0,86.0
53723,142.9,7.00,28.44,0.1991,5.02,3810.0,86.0
53730,149.3,6.70,28.44,0.1905,5.25,3810.0,86.0
53737,147.1,6.80,28.44,0.1934,5.17,3810.0,86.0
53743,147.1,6.80,28.43,0.1933,5.17,3810.0,86.0
53751,137.0,7.30,28.43,0.2075,4.82,3810.0,86.0
53758,147.1,6.80,28.42,0.1933,5.18,3810.0,86.0
53765,138.9,7.20,28.42,0.2046,4.89,3810.0,86.0
53771,149.3,6.70,28.42,0.1904,5.25,3810.0,86.0
53778,147.1,6.80,28.41,0.1932,5.18,3810.0,86.0
53785,140.8,7.10,28.41,0.2017,4.96,3810.0,86.0
53792,142.9,7.00,28.40,0.1988,5.03,3810.0,86.0
53799,149.3,6.70,28.40,0.1903,5.26,3810.0,86.0
53806,144.9,6.90,28.40,0.1959,5.10,3810.0,86.0
53813,147.1,6.80,28.39,0.1931,5.18,3810.0,86.0
53820,142.9,7.00,28.39,0.1987,5.03,3810.0,86.0
53827,147.1,6.80,28.38,0.1930,5.18,3810.0,86.0
53833,144.9,6.90,28.38,0.1958,5.11,3810.0,86.0
53840,142.9,7.00,28.38,0.1986,5.04,3810.0,86.0
53847,142.9,7.00,28.37,0.1986,5.04,3810.0,86.0
53854,147.1,6.80,28.37,0.1929,5.19,3810.0,86.0
53861,142.9,7.00,28.37,0.1986,5.04,3810.0,86.0
53868,138.9,7.20,28.36,0.2042,4.90,3810.0,86.0
53875,144.9,6.90,28.36,0.1957,5.11,3810.0,86.0
53882,144.9,6.90,28.35,0.1956,5.11,3810.0,86.0
53889,147.1,6.80,28.35,0.1928,5.19,3810.0,86.0
53896,140.8,7.10,28.35,0.2013,4.97,3810.0,86.0
53903,144.9,6.90,28.34,0.1956,5.11,3810.0,86.0
53910,149.3,6.70,28.34,0.1899,5.27,3810.0,86.0
53917,142.9,7.00,28.33,0.1983,5.04,3810.0,86.0
53924,140.8,7.10,28.33,0.2011,4.97,3810.0,86.0
53931,144.9,6.90,28.33,0.1955,5.12,3810.0,86.0
53938,144.9,6.90,28.32,0.1954,5.12,3810.0,86.0
53945,142.9,7.00,28.32,0.1982,5.05,3810.0,86.0
53952,142.9,7.00,28.31,0.1982,5.05,3810.0,86.0
53958,147.1,6.80,28.31,0.1925,5.20,3810.0,86.0
53966,140.8,7.10,28.31,0.2010,4.97,3810.0,86.0
53972,144.9,6.90,28.30,0.1953,5.12,3810.0,86.0
53979,144.9,6.90,28.30,0.1953,5.12,3810.0,86.0
53986,142.9,7.00,28.30,0.1981,5.05,3810.0,86.0
53993,144.9,6.90,28.29,0.1952,5.12,3810.0,86.0
54000,144.9,6.90,28.29,0.1952,5.12,3810.0,86.0
54007,142.9,7.00,28.28,0.1980,5.05,3810.0,86.0
54014,142.9,7.00,28.28,0.1980,5.05,3810.0,86.0
54021,144.9,6.90,28.28,0.1951,5.12,3810.0,86.0
54028,144.9,6.90,28.27,0.1951,5.13,3810.0,86.0
54035,142.9,7.00,28.27,0.1979,5.06,3810.0,86.0
54042,144.9,6.90,28.26,0.1950,5.13,3810.0,86.0
54049,142.9,7.00,28.26,0.1978,5.06,3810.0,86.0
54056,147.1,6.80,28.26,0.1921,5.21,3810.0,86.0
54063,142.9,7.00,28.25,0.1978,5.06,3810.0,86.0
54070,142.9,7.00,28.25,0.1977,5.06,3810.0,86.0
54077,140.8,7.10,28.24,0.2005,4.98,3810.0,86.0
54084,144.9,6.90,28.24,0.1949,5.13,3810.0,86.0
54091,144.9,6.90,28.24,0.1948,5.13,3810.0,86.0
54097,147.1,6.80,28.23,0.1920,5.21,3810.0,86.0
54104,142.9,7.00,28.23,0.1976,5.06,3810.0,86.0
54111,142.9,7.00,28.23,0.1976,5.06,3810.0,86.0
54118,147.1,6.80,28.22,0.1919,5.21,3810.0,86.0
54125,142.9,7.00,28.22,0.1975,5.06,3810.0,86.0
54132,142.9,7.00,28.21,0.1975,5.06,3810.0,86.0
54139,142.9,7.00,28.21,0.1975,5.07,3810.0,86.0
54146,147.1,6.80,28.21,0.1918,5.22,3810.0,86.0
54153,140.8,7.10,28.20,0.2002,4.99,3810.0,86.0
54160,147.1,6.80,28.20,0.1917,5.22,3810.0,86.0
54167,142.9,7.00,28.19,0.1974,5.07,3810.0,86.0
54174,142.9,7.00,28.19,0.1973,5.07,3810.0,86.0
54181,142.9,7.00,28.19,0.1973,5.07,3810.0,86.0
54188,147.1,6.80,28.18,0.1916,5.22,3810.0,86.0
54195,142.9,7.00,28.18,0.1973,5.07,3810.0,86.0
54202,144.9,6.90,28.17,0.1944,5.14,3810.0,86.0
54209,142.9,7.00,28.17,0.1972,5.07,3810.0,86.0
54215,144.9,6.90,28.17,0.1944,5.14,3810.0,86.0
54222,142.9,7.00,28.16,0.1971,5.07,3810.0,86.0
54229,147.1,6.80,28.16,0.1915,5.22,3810.0,86.0
54236,142.9,7.00,28.16,0.1971,5.08,3810.0,86.0
54243,142.9,7.00,28.15,0.1971,5.08,3810.0,86.0
54250,144.9,6.90,28.15,0.1942,5.15,3810.0,86.0
54257,144.9,6.90,28.14,0.1942,5.15,3810.0,86.0
54264,142.9,7.00,28.14,0.1970,5.08,3810.0,86.0
54271,142.9,7.00,28.14,0.1970,5.08,3810.0,86.0
54278,144.9,6.90,28.13,0.1941,5.15,3810.0,86.0
54285,140.8,7.10,28.13,0.1997,5.01,3810.0,86.0
54292,147.1,6.80,28.12,0.1912,5.23,3810.0,86.0
54299,144.9,6.90,28.11,0.1940,5.15,3810.0,86.0
54306,142.9,7.00,28.10,0.1967,5.08,3810.0,86.0
54313,142.9,7.00,28.09,0.1967,5.09,3810.0,86.0
54320,144.9,6.90,28.09,0.1938,5.16,3810.0,86.0
54327,144.9,6.90,28.08,0.1937,5.16,3810.0,86.0
54334,142.9,7.00,28.07,0.1965,5.09,3810.0,86.0
54340,144.9,6.90,28.06,0.1936,5.16,3810.0,86.0
54347,142.9,7.00,28.06,0.1964,5.09,3810.0,86.0
54354,142.9,7.00,28.05,0.1963,5.09,3810.0,86.0
54362,138.9,7.20,28.04,0.2019,4.95,3810.0,86.0
54369,142.9,7.00,28.03,0.1962,5.10,3810.0,86.0
54376,144.9,6.90,28.02,0.1934,5.17,3810.0,86.0
54382,144.9,6.90,28.02,0.1933,5.17,3810.0,86.0
54390,137.0,7.30,28.01,0.2045,4.89,3810.0,86.0
54397,142.9,7.00,28.00,0.1960,5.10,3810.0,86.0
54404,144.9,6.90,27.99,0.1931,5.18,3810.0,86.0
54411,144.9,6.90,27.98,0.1931,5.18,3810.0,86.0
54417,147.1,6.80,27.98,0.1902,5.26,3810.0,86.0
54424,142.9,7.00,27.97,0.1958,5.11,3810.0,86.0
54431,142.9,7.00,27.96,0.1957,5.11,3810.0,86.0
54438,151.5,6.60,27.95,0.1845,5.42,3810.0,86.0
54445,149.3,6.70,27.95,0.1872,5.34,3810.0,86.0
54452,144.9,6.90,27.94,0.1928,5.19,3810.0,86.0
54459,142.9,7.00,27.93,0.1955,5.12,3810.0,86.0
54466,142.9,7.00,27.92,0.1955,5.12,3810.0,86.0
54472,147.1,6.80,27.92,0.1898,5.27,3810.0,86.0
54479,142.9,7.00,27.91,0.1954,5.12,3810.0,86.0
54486,144.9,6.90,27.90,0.1925,5.19,3810.0,86.0
54493,140.8,7.10,27.89,0.1980,5.05,3810.0,86.0
54500,147.1,6.80,27.88,0.1896,5.28,3810.0,86.0
54507,147.1,6.80,27.88,0.1896,5.28,3810.0,86.0
54514,140.8,7.10,27.87,0.1979,5.05,3810.0,86.0
54521,144.9,6.90,27.86,0.1922,5.20,3810.0,86.0
54528,133.3,7.50,27.85,0.2089,4.79,3810.0,86.0
54535,147.1,6.80,27.84,0.1893,5.28,3810.0,86.0
54542,147.1,6.80,27.84,0.1893,5.28,3810.0,86.0
54549,149.3,6.70,27.83,0.1864,5.37,3810.0,86.0
54556,144.9,6.90,27.82,0.1920,5.21,3810.0,86.0
54563,138.9,7.20,27.81,0.2002,4.99,3810.0,86.0
54570,144.9,6.90,27.80,0.1919,5.21,3810.0,86.0
54577,147.1,6.80,27.80,0.1890,5.29,3810.0,86.0
54584,140.8,7.10,27.79,0.1973,5.07,3810.0,86.0
54590,147.1,6.80,27.78,0.1889,5.29,3810.0,86.0
54598,140.8,7.10,27.77,0.1972,5.07,3810.0,86.0
54605,138.9,7.20,27.77,0.1999,5.00,3810.0,86.0
54612,147.1,6.80,27.76,0.1887,5.30,3810.0,86.0
54618,144.9,6.90,27.75,0.1915,5.22,3810.0,86.0
54625,149.3,6.70,27.74,0.1859,5.38,3810.0,86.0
54632,142.9,7.00,27.73,0.1941,5.15,3810.0,86.0
54639,142.9,7.00,27.73,0.1941,5.15,3810.0,86.0
54646,144.9,6.90,27.72,0.1913,5.23,3810.0,86.0
54653,144.9,6.90,27.71,0.1912,5.23,3810.0,86.0
54660,142.9,7.00,27.70,0.1939,5.16,3810.0,86.0
54667,144.9,6.90,27.69,0.1911,5.23,3810.0,86.0
54674,142.9,7.00,27.69,0.1938,5.16,3810.0,86.0
54681,144.9,6.90,27.68,0.1910,5.23,3810.0,86.0
54688,144.9,6.90,27.67,0.1909,5.24,3810.0,86.0
54695,144.9,6.90,27.66,0.1909,5.24,3810.0,86.0
54702,138.9,7.20,27.66,0.1991,5.02,3810.0,86.0
54708,149.3,6.70,27.65,0.1852,5.40,3810.0,86.0
54716,140.8,7.10,27.64,0.1962,5.09,3810.0,86.0
54722,144.9,6.90,27.63,0.1907,5.24,3810.0,86.0
54729,147.1,6.80,27.62,0.1878,5.32,3810.0,86.0
54736,142.9,7.00,27.62,0.1933,5.17,3810.0,86.0
54743,142.9,7.00,27.61,0.1933,5.18,3810.0,86.0
54750,140.8,7.10,27.60,0.1960,5.10,3810.0,86.0
54757,147.1,6.80,27.59,0.1876,5.33,3810.0,86.0
54764,144.9,6.90,27.59,0.1903,5.25,3810.0,86.0
54771,144.9,6.90,27.58,0.1903,5.25,3810.0,86.0
54778,142.9,7.00,27.57,0.1930,5.18,3810.0,86.0
54785,144.9,6.90,27.56,0.1902,5.26,3810.0,86.0
54792,140.8,7.10,27.55,0.1956,5.11,3810.0,86.0
54799,144.9,6.90,27.55,0.1901,5.26,3810.0,86.0
54806,140.8,7.10,27.54,0.1955,5.11,3810.0,86.0
54813,149.3,6.70,27.53,0.1845,5.42,3810.0,86.0
54820,142.9,7.00,27.52,0.1927,5.19,3810.0,86.0
54827,144.9,6.90,27.51,0.1898,5.27,3810.0,86.0
54834,142.9,7.00,27.51,0.1925,5.20,3810.0,86.0
54840,147.1,6.80,27.50,0.1870,5.35,3810.0,86.0
54847,140.8,7.10,27.49,0.1952,5.12,3810.0,86.0
54854,144.9,6.90,27.48,0.1896,5.27,3810.0,86.0
54861,144.9,6.90,27.48,0.1896,5.27,3810.0,86.0
54868,142.9,7.00,27.47,0.1923,5.20,3810.0,86.0
54875,144.9,6.90,27.46,0.1895,5.28,3810.0,86.0
54882,142.9,7.00,27.45,0.1922,5.21,3810.0,86.0
54889,144.9,6.90,27.44,0.1894,5.28,3810.0,86.0
54896,144.9,6.90,27.44,0.1893,5.28,3810.0,86.0
54903,142.9,7.00,27.43,0.1920,5.21,3810.0,86.0
54910,140.8,7.10,27.42,0.1947,5.13,3810.0,86.0
54917,149.3,6.70,27.41,0.1837,5.45,3810.0,86.0
54924,140.8,7.10,27.40,0.1946,5.14,3810.0,86.0
54931,144.9,6.90,27.40,0.1890,5.29,3810.0,86.0
54938,144.9,6.90,27.39,0.1890,5.29,3810.0,86.0
54945,144.9,6.90,27.38,0.1889,5.29,3810.0,86.0
54952,140.8,7.10,27.37,0.1943,5.14,3810.0,86.0
54959,144.9,6.90,27.36,0.1888,5.30,3810.0,86.0
54965,144.9,6.90,27.36,0.1888,5.30,3810.0,86.0
54972,142.9,7.00,27.35,0.1915,5.22,3810.0,86.0
54979,144.9,6.90,27.34,0.1887,5.30,3810.0,86.0
54986,142.9,7.00,27.33,0.1913,5.23,3810.0,86.0
54993,142.9,7.00,27.33,0.1913,5.23,3810.0,86.0
55000,142.9,7.00,27.32,0.1912,5.23,3810.0,86.0
55007,140.8,7.10,27.31,0.1939,5.16,3810.0,86.0
55014,144.9,6.90,27.30,0.1884,5.31,3810.0,86.0
55021,140.8,7.10,27.29,0.1938,5.16,3810.0,86.0
55028,147.1,6.80,27.29,0.1856,5.39,3810.0,86.0
55035,140.8,7.10,27.28,0.1937,5.16,3810.0,86.0
55042,144.9,6.90,27.27,0.1882,5.31,3810.0,86.0
55049,140.8,7.10,27.26,0.1936,5.16,3810.0,86.0
55056,149.3,6.70,27.26,0.1826,5.48,3810.0,86.0
55063,138.9,7.20,27.25,0.1962,5.10,3810.0,86.0
55070,142.9,7.00,27.24,0.1907,5.25,3810.0,86.0
55077,142.9,7.00,27.23,0.1906,5.25,3810.0,86.0
55084,144.9,6.90,27.22,0.1878,5.32,3810.0,86.0
55091,151.5,6.60,27.22,0.1796,5.57,3810.0,86.0
55097,149.3,6.70,27.21,0.1823,5.49,3810.0,86.0
55104,144.9,6.90,27.20,0.1877,5.33,3810.0,86.0
55111,142.9,7.00,27.19,0.1904,5.25,3810.0,86.0
55118,142.9,7.00,27.19,0.1903,5.26,3810.0,86.0
55126,137.0,7.30,27.18,0.1984,5.04,3810.0,86.0
55133,142.9,7.00,27.17,0.1902,5.26,3810.0,86.0
55140,142.9,7.00,27.16,0.1901,5.26,3810.0,86.0
55146,147.1,6.80,27.15,0.1846,5.42,3810.0,86.0
55153,142.9,7.00,27.15,0.1900,5.26,3810.0,86.0
55160,147.1,6.80,27.14,0.1845,5.42,3810.0,86.0
55168,131.6,7.60,27.13,0.2062,4.85,3810.0,86.0
